date,dollar,carry,volatility,ted,commodity,afd
2000-08-31,0.021077958384643165,-0.016209564428682145,-0.09220805924897629,-0.34763656608486326,-0.021110699118149334,-0.0003099003047535771
2000-09-30,0.01591500252092101,0.013955191400969652,0.0836404948094143,-0.0955130189892078,-0.0014554766782994685,-0.0002604946727054691
2000-10-31,0.029277274902273814,-0.021028654300301375,0.12149566448747737,-0.006364596885175577,0.00422446694788273,-0.0002740129137460349
2000-11-30,-0.009251508802676289,0.013728439726520058,-0.014671534529901897,0.06716170620539545,0.008297816445615974,-0.0003657516545034633
2000-12-31,-0.04370005302076145,0.0507943677508764,-0.082239120611173,-0.02632947043954376,5.9531782688679124e-05,-0.0002526092567768863
2001-01-31,0.010097869395203688,-0.00487568972948356,0.0006858873730712786,0.013217965372793123,0.0060897475165271825,0.00032073904832996943
2001-02-28,0.018006837871490013,-0.014542827545423472,0.009704835051905142,-0.2794791704815055,0.00011832394261292558,0.0004531558050865205
2001-03-31,0.038117436476373376,-0.012688276220374752,-0.030326755278114896,0.006624362433557086,0.0010845915982044098,0.0005795142382114097
2001-04-30,-0.012882355707892998,0.004723662226806864,0.0628353587321333,-0.020807653104787723,0.004871853290377487,0.0009024926583397507
2001-05-31,0.018815323215392348,-0.01877823499546003,-0.10151252484722992,0.19955270823671595,0.006559989152184557,0.0010510092739858762
2001-06-30,0.0065698201802829185,0.021677637425442983,-0.03456826506740614,-0.30203760427112164,0.013175106461212022,0.0011914356936933745
2001-07-31,-0.013987819357161788,0.003942131167736836,-0.056839714369785896,-0.2732069524618662,0.015655410853165186,0.001300456759387805
2001-08-31,-0.03386015493274077,-0.03596317506304155,0.06121413534471512,-0.17044972038180983,0.005906727235759581,0.001214455143335777
2001-09-30,0.018028173810662584,0.0335450728185971,0.17946427807327714,-0.07270575709141458,-0.022302741440231547,0.0015357399986032914
2001-10-31,0.002173730438702742,-0.00675393257177093,-0.103605376975072,-0.03683832265564724,-0.050284023116568835,0.001606985146736185
2001-11-30,0.0006872626353934347,-0.00942438628474589,-0.09587415673511557,0.027491164783143774,-0.024834175765973715,0.001635715453009786
2001-12-31,0.007892882292140215,-0.0037474747486214268,-0.2938819755148525,-0.040795592427281785,-0.01013813876276429,0.0017146913027809656
2002-01-31,0.017342321042221043,-0.014011017347677412,0.41955312716353543,-0.07850821484304688,0.010688255156441586,0.0015077727048350147
2002-02-28,-0.009555206837078504,-0.014452540411308012,-0.1172503947900971,-0.17411479771273058,-0.0020319634364461075,0.0016723324096791455
2002-03-31,-0.013433142366641466,-0.017794744394886913,-0.06852952810151351,0.12374916075058531,0.011643993613345041,0.0016692085607359528
2002-04-30,-0.02592753025650501,0.0026363347838295574,-0.6097286341549721,0.041317665174619,0.0009719551008542694,0.0018402284361586673
2002-05-31,-0.038429945520002784,-0.027669403307518898,0.18640162701287655,0.05304093746485375,0.009243144509867369,0.0018603274667688165
2002-06-30,-0.03826161679143974,0.01660397911833519,0.16404747684599147,-0.09418432096115283,0.01961133195071134,0.001948292152694727
2002-07-31,0.012651304271830961,-0.0024115749811460963,0.3864819684263892,-0.03931042088652404,0.03157931287013502,0.001926502478965825
2002-08-31,-0.0008798424563303451,0.007402417419694573,0.1298723640585811,-0.06612956456208192,0.01651002760404756,0.0018588866590030782
2002-09-30,-0.0004522320580644006,0.000980174610955898,-0.11708042162053935,0.07007863804819706,0.006040662162713215,0.002008717955802837
2002-10-31,-0.007897289607425726,-0.009340887054157108,-0.30889040722864247,0.1635203447038422,0.003202563993536292,0.0019259853160114202
2002-11-30,-0.005694167707228604,-0.019505016086187835,-0.22234744443483312,0.11684978350401681,0.01139435912511168,0.0021650541967638097
2002-12-31,-0.038153752308592914,-0.00699014338735577,-0.10727618067973017,-0.04326259022577223,0.009830695317920444,0.0020856930500504868
2003-01-31,-0.018495971694011383,-0.012205938959478623,0.062290349586080325,-0.08656974823365379,0.01888823154776221,0.0018363594360679444
2003-02-28,-0.004404828619569576,0.0015432405827816792,0.06509102855321887,-0.111144340611422,0.011938497080525173,0.0019453303908775808
2003-03-31,-0.00166315002281202,0.012456916450763267,0.22500174212134283,-0.06526133923837531,0.005077580560825635,0.001882729124651914
2003-04-30,-0.018337151776167016,-0.02431834215545213,0.06133042295275212,0.008460932402310918,-0.0034424636058554446,0.001864427080166613
2003-05-31,-0.036533123595706166,-0.007324550284470665,0.10929033721090123,0.06913735103289244,0.0004660981030175455,0.0017634122460150764
2003-06-30,0.011859705864239444,-0.011372878412863307,0.01926344937034518,0.1253859939418241,0.0013410596352729787,0.001882452164045686
2003-07-31,0.019655233033489657,3.1978759366791884e-05,0.09770342575656976,-0.03337597480364002,0.004772394085874503,0.0016642107528335693
2003-08-31,0.01012547566752808,0.007048127043808995,-0.04755643584531069,-0.03733930517502068,0.004887866811924723,0.0015521016419770546
2003-09-30,-0.05210196172250332,0.009122407718993246,0.024842211816710966,-0.003936907416405495,0.024567837589469333,0.001581015469106968
2003-10-31,-0.010390078247583642,-0.02946508145523213,-0.1514284605609572,0.0787653131565075,0.03554463142068123,0.0015466649573658278
2003-11-30,-0.026503404293451178,-0.00479187303811408,0.09923971724547327,0.1279295154770388,0.02780278709204823,0.0016917483475296455
2003-12-31,-0.03172046250556096,0.004970510160161194,-0.21088093981889167,0.019153110269617416,0.018698975416000505,0.0016503603441248664
2004-01-31,0.006257516572284939,-0.04765455210201216,0.3090083466837736,0.0014984972176109188,0.013880185681438856,0.0015090225330960337
2004-02-29,-0.0009457733156062707,-0.02210261149524635,0.07539742808348968,-0.10408875229954254,0.028984689470525175,0.0015746166335170394
